"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Q1","Q2","Q3","Q4","Q4_TEXT","Q5","Q6","Q6_TEXT","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53_X1","Q53_Y1","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","DO_BR_FL_73","DO_BR_FL_66","DO_BR_FL_60","DO_BR_FL_54","DO_BR_FL_50","DO_BR_FL_46","DO_BR_FL_42","DO_BR_FL_36","DO_BR_FL_32","DO_BR_FL_28","DO_BR_FL_21","DO_BR_FL_17","LocationLatitude","LocationLongitude","LocationAccuracy"
"R_1eLSz0yueWR6whI","Default Response Set","Anonymous","","","","0",2017-12-18 05:40:07,2017-12-18 05:42:31,1,1,1,"",1,"",23,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,4,3,3,3,3,3,4,4,1,6,6,1,3,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
"R_wLboAsTHgqNpzKF","Default Response Set","Anonymous","","","","0",2017-12-18 05:42:40,2017-12-18 05:45:01,1,1,1,"",1,"",22,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,2,3,3,4,2,3,3,1,2,4,1,3,3,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,4,5,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario - attractive and non-dominant male","","",""
"R_3Mfjrg3YuktNJxM","Default Response Set","Anonymous","","","","0",2017-12-18 05:45:13,2017-12-18 05:47:51,1,1,1,"",2,"",21,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,5,3,4,4,3,3,4,4,1,2,2,1,4,4,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,5,5,5,6,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 6 - attractive and dominant female","","","",""
"R_6u5sHBWmhvYycpj","Default Response Set","Anonymous","","","","0",2017-12-18 05:49:23,2017-12-18 05:51:53,1,1,1,"",1,"",19,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,1,1,2,1,1,1,1,6,7,1,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,6,6,5,6,6,5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 4 -Not Dominant and Unattractive male","","",""
"R_2usPH3pjiDMHiWD","Default Response Set","Anonymous","","","","0",2017-12-18 05:51:59,2017-12-18 05:55:50,1,1,1,"",1,"",19,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,5,3,3,3,4,2,3,3,1,2,3,1,4,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_26fPdQ0g5tB6Biw","Default Response Set","Anonymous","","","","0",2017-12-18 05:55:56,2017-12-18 06:04:52,1,1,1,"",2,"",23,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,3,2,3,3,3,4,3,1,2,2,1,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,5,4,5,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 5 - attractive and not dominant female","","","",""
"R_2PuNyNr1JeSKNP4","Default Response Set","Anonymous","","","","0",2017-12-11 15:19:12,2017-12-11 15:19:18,0,1,NA,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","",""
"R_2rwGfziuXAo64Dg","Default Response Set","Anonymous","","","","0",2017-12-21 07:19:23,2017-12-21 07:22:19,1,1,1,"",1,"",25,1,"",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,5,3,3,3,4,2,2,2,1,2,4,1,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 1 - attractive and dominant male","","",""
"R_2wh8dnY7vK52OXe","Default Response Set","Anonymous","","","","0",2017-12-21 07:22:27,2017-12-21 07:26:08,1,1,1,"",2,"",21,1,"",1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,1,2,1,2,1,1,6,5,1,4,3,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,6,5,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","Scenario 7 - unattractive and dominant female","","","",""
"R_eUTcyfvbcqWf4AN","Default Response Set","Anonymous","","","","0",2017-12-21 07:26:12,2017-12-21 07:29:57,1,1,1,"",1,"",19,1,"",2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,4,3,3,3,4,2,1,1,1,6,6,1,4,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,5,4,5,4,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","Scenario 3 - dominant and unattractive male","","",""
